STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,STATE_NAME,LSAD,ALAND,AWATER,population,median_income,commuters_total,commuters_public_transport,households_total,households_no_vehicle,state,county,tract,state_abbr,EV Level2 EVSE Num,EV DC Fast Count,charger_count,dist_meters,dist_to_hwy_miles,pop_density,is_candidate
01,051,031001,1400000US01051031001,01051031001,310.01,Census Tract 310.01,AL,Elmore County,Alabama,CT,13578604,55741,4368,47629.0,1681,10,1791,132,01,051,031001,AL,0.0,0.0,0.0,1801.9308125399332,1.1196706802415484,320.2733054712865,True
01,073,012104,1400000US01073012104,01073012104,121.04,Census Tract 121.04,AL,Jefferson County,Alabama,CT,57264597,560985,2515,63333.0,1148,0,1030,102,01,073,012104,AL,0.0,0.0,0.0,943.6180758220166,0.5863385461257513,43.44710081995823,True
01,053,970200,1400000US01053970200,01053970200,9702,Census Tract 9702,AL,Escambia County,Alabama,CT,8739727,223885,1420,43750.0,516,0,540,25,01,053,970200,AL,0.0,0.0,0.0,22333.261674190744,13.877279924808148,158.2834018176383,True
01,099,075902,1400000US01099075902,01099075902,759.02,Census Tract 759.02,AL,Monroe County,Alabama,CT,18080414,18229,2657,33207.0,762,0,1155,57,01,099,075902,AL,0.0,0.0,0.0,5803.0561327023615,3.605860870109711,147.04619141846325,True
01,091,973400,1400000US01091973400,01091973400,9734,Census Tract 9734,AL,Marengo County,Alabama,CT,342668662,5112675,4214,71569.0,2216,108,1747,9,01,091,973400,AL,0.0,0.0,0.0,5555.47807519933,3.452022614984609,12.11886495968743,True
01,129,044300,1400000US01129044300,01129044300,443,Census Tract 443,AL,Washington County,Alabama,CT,745904906,2136758,1727,52625.0,643,0,751,55,01,129,044300,AL,0.0,0.0,0.0,3262.4534729962415,2.027199642708341,2.3093878573119837,True
01,015,001700,1400000US01015001700,01015001700,17,Census Tract 17,AL,Calhoun County,Alabama,CT,18682294,89808,6135,70221.0,2710,1,2212,35,01,015,001700,AL,0.0,0.0,0.0,1581.573640441391,0.9827467411742646,327.11601990547,True
01,055,010402,1400000US01055010402,01055010402,104.02,Census Tract 104.02,AL,Etowah County,Alabama,CT,82459088,5902296,5046,82277.0,2333,0,2013,42,01,055,010402,AL,0.0,2.0,2.0,4894.570132288485,3.0413524378245027,57.072763794892765,True
01,077,011802,1400000US01077011802,01077011802,118.02,Census Tract 118.02,AL,Lauderdale County,Alabama,CT,76288840,23136933,4125,71328.0,1927,0,1627,50,01,077,011802,AL,0.0,0.0,0.0,1309.4868767994135,0.81367944424386,41.47790769103151,True
01,033,021000,1400000US01033021000,01033021000,210,Census Tract 210,AL,Colbert County,Alabama,CT,629743650,39507906,3815,50060.0,1638,0,1521,14,01,033,021000,AL,0.0,0.0,0.0,4234.394674427497,2.6311374069043816,5.703247836220751,True
01,043,964100,1400000US01043964100,01043964100,9641,Census Tract 9641,AL,Cullman County,Alabama,CT,147092709,1251030,6542,45610.0,2759,0,2575,22,01,043,964100,AL,0.0,0.0,0.0,7080.86960514663,4.399859324410398,44.111175550007296,True
01,113,031000,1400000US01113031000,01113031000,310,Census Tract 310,AL,Russell County,Alabama,CT,218381437,516886,3093,71616.0,1400,0,1349,60,01,113,031000,AL,0.0,0.0,0.0,3461.6169389562274,2.1509543905925583,14.130242279295508,True
01,011,952100,1400000US01011952100,01011952100,9521,Census Tract 9521,AL,Bullock County,Alabama,CT,428206382,492358,1707,42092.0,620,0,637,10,01,011,952100,AL,0.0,0.0,0.0,32685.325113031988,20.30976991377334,3.9810094441051005,True
01,047,956201,1400000US01047956201,01047956201,9562.01,Census Tract 9562.01,AL,Dallas County,Alabama,CT,125410435,3660998,2053,50083.0,1032,0,744,0,01,047,956201,AL,0.0,0.0,0.0,3801.0721241360397,2.3618825879777052,15.897352975938631,True
01,117,030408,1400000US01117030408,01117030408,304.08,Census Tract 304.08,AL,Shelby County,Alabama,CT,169329553,1284755,3886,51250.0,1532,0,1282,18,01,117,030408,AL,0.0,0.0,0.0,13342.32455284177,8.2905567206692,22.76287474533704,True
01,001,020801,1400000US01001020801,01001020801,208.01,Census Tract 208.01,AL,Autauga County,Alabama,CT,124269889,8120405,3166,87237.0,1465,0,1090,17,01,001,020801,AL,0.0,0.0,0.0,5247.194837840067,3.2604638161234214,23.920417878658142,True
01,103,005701,1400000US01103005701,01103005701,57.01,Census Tract 57.01,AL,Morgan County,Alabama,CT,85678408,395788,2231,61108.0,921,0,829,7,01,103,005701,AL,0.0,0.0,0.0,6951.614476904864,4.319543711648791,25.925418324343887,True
01,049,960602,1400000US01049960602,01049960602,9606.02,Census Tract 9606.02,AL,DeKalb County,Alabama,CT,151764083,83043,4723,51004.0,2352,0,1683,53,01,049,960602,AL,0.0,0.0,0.0,16405.78897830067,10.194109994345924,31.114010640956018,True
01,073,013002,1400000US01073013002,01073013002,130.02,Census Tract 130.02,AL,Jefferson County,Alabama,CT,2304622,0,1913,25307.0,735,0,909,17,01,073,013002,AL,0.0,0.0,0.0,2658.6189781576777,1.651993350166949,832.8374824867525,True
01,073,005302,1400000US01073005302,01073005302,53.02,Census Tract 53.02,AL,Jefferson County,Alabama,CT,5025529,0,3599,85024.0,1789,0,1479,25,01,073,005302,AL,0.0,0.0,0.0,963.1264074663216,0.5984604915470452,718.3636334215994,True
01,073,012917,1400000US01073012917,01073012917,129.17,Census Tract 129.17,AL,Jefferson County,Alabama,CT,2693753,0,3226,84411.0,1612,0,1377,0,01,073,012917,AL,0.0,0.0,0.0,1251.9826211746604,0.7779478675572971,1200.1344767968933,True
01,073,012004,1400000US01073012004,01073012004,120.04,Census Tract 120.04,AL,Jefferson County,Alabama,CT,24676107,0,5642,80328.0,2636,0,2544,29,01,073,012004,AL,0.0,0.0,0.0,937.7208662375942,0.5826741808676813,228.91102333066829,True
01,025,957500,1400000US01025957500,01025957500,9575,Census Tract 9575,AL,Clarke County,Alabama,CT,249009552,71854,1667,53250.0,615,0,513,23,01,025,957500,AL,0.0,0.0,0.0,8747.679561513845,5.43556958847344,6.688008463996594,True
01,073,010803,1400000US01073010803,01073010803,108.03,Census Tract 108.03,AL,Jefferson County,Alabama,CT,8512700,5292,6257,89563.0,3208,0,2721,0,01,073,010803,AL,0.0,0.0,0.0,1916.8732167405688,1.1910927564968055,730.6802569338636,True
01,103,005105,1400000US01103005105,01103005105,51.05,Census Tract 51.05,AL,Morgan County,Alabama,CT,17510844,231909,2134,89615.0,932,0,1002,12,01,103,005105,AL,0.0,0.0,0.0,8824.927197674606,5.48356916355438,120.1467320479437,True
01,125,010204,1400000US01125010204,01125010204,102.04,Census Tract 102.04,AL,Tuscaloosa County,Alabama,CT,12188518,99821,5937,55512.0,3111,0,2866,0,01,125,010204,AL,0.0,0.0,0.0,2600.9062417484356,1.6161322292047893,483.66986066506985,True
01,095,030904,1400000US01095030904,01095030904,309.04,Census Tract 309.04,AL,Marshall County,Alabama,CT,47302726,137799,5765,63583.0,2866,0,2095,43,01,095,030904,AL,0.0,0.0,0.0,4640.406057649868,2.8834218112082395,121.43848567640883,True
01,075,030200,1400000US01075030200,01075030200,302,Census Tract 302,AL,Lamar County,Alabama,CT,510075646,306902,4371,62292.0,1819,0,1564,16,01,075,030200,AL,0.0,0.0,0.0,20070.08612342585,12.471004339310431,8.554828902944855,True
01,117,030221,1400000US01117030221,01117030221,302.21,Census Tract 302.21,AL,Shelby County,Alabama,CT,8288165,64978,4893,116250.0,2707,0,2296,16,01,117,030221,AL,0.0,0.0,0.0,1758.3167861696236,1.092570113319512,584.680642034003,True
01,109,188600,1400000US01109188600,01109188600,1886,Census Tract 1886,AL,Pike County,Alabama,CT,352222458,234374,2524,49583.0,1078,0,956,15,01,109,188600,AL,0.0,0.0,0.0,12625.83019200996,7.845346658884984,7.162048812032001,True
01,069,040802,1400000US01069040802,01069040802,408.02,Census Tract 408.02,AL,Houston County,Alabama,CT,31146753,351369,3950,52519.0,1644,0,1593,19,01,069,040802,AL,0.0,2.0,2.0,1355.5888429240315,0.8423259490996505,125.48531618498691,True
01,073,014104,1400000US01073014104,01073014104,141.04,Census Tract 141.04,AL,Jefferson County,Alabama,CT,45592856,114043,3763,68081.0,1248,0,1382,33,01,073,014104,AL,0.0,4.0,4.0,275.38137534735927,0.17111447882197625,82.09016825125101,True
01,127,021100,1400000US01127021100,01127021100,211,Census Tract 211,AL,Walker County,Alabama,CT,139438308,694425,3138,40777.0,1295,0,1381,69,01,127,021100,AL,0.0,0.0,0.0,1581.2250513763206,0.9825301374329357,22.411153049003012,True
01,005,950100,1400000US01005950100,01005950100,9501,Census Tract 9501,AL,Barbour County,Alabama,CT,485234140,29054936,2789,57578.0,875,0,1004,16,01,005,950100,AL,0.0,0.0,0.0,9448.63972911871,5.871127126100582,5.424740925561418,True
01,071,951000,1400000US01071951000,01071951000,9510,Census Tract 9510,AL,Jackson County,Alabama,CT,197703570,7442416,4199,50795.0,1529,0,1694,66,01,071,951000,AL,0.0,0.0,0.0,10965.443794782132,6.813627819343416,20.47265559696455,True
01,079,979400,1400000US01079979400,01079979400,9794,Census Tract 9794,AL,Lawrence County,Alabama,CT,86663208,209922,4461,36176.0,1645,0,1899,44,01,079,979400,AL,0.0,0.0,0.0,1627.842568670837,1.011496991730049,51.30275398712773,True
01,111,000200,1400000US01111000200,01111000200,2,Census Tract 2,AL,Randolph County,Alabama,CT,259443392,153250,3755,66711.0,1527,0,1276,20,01,111,000200,AL,0.0,0.0,0.0,13412.25093564049,8.334007068512863,14.48107825168587,True
01,049,961300,1400000US01049961300,01049961300,9613,Census Tract 9613,AL,DeKalb County,Alabama,CT,91242968,85817,5676,32463.0,2267,0,2418,0,01,049,961300,AL,0.0,0.0,0.0,6868.915909133771,4.2681570762758465,62.09784472993451,True
01,077,011602,1400000US01077011602,01077011602,116.02,Census Tract 116.02,AL,Lauderdale County,Alabama,CT,123190008,572235,3756,69625.0,1823,0,1591,0,01,077,011602,AL,0.0,0.0,0.0,2151.4512055625696,1.3368531233689398,30.31210286728321,True
01,089,011024,1400000US01089011024,01089011024,110.24,Census Tract 110.24,AL,Madison County,Alabama,CT,5056293,2487,5650,140750.0,2349,0,1770,0,01,089,011024,AL,0.0,0.0,0.0,1519.026732639473,0.9438817979044037,1112.2951933121285,True
01,069,042000,1400000US01069042000,01069042000,420,Census Tract 420,AL,Houston County,Alabama,CT,204155973,948906,5338,43717.0,2034,3,2149,65,01,069,042000,AL,0.0,0.0,0.0,9974.484143080355,6.197872508655943,26.04410722219739,True
01,073,014002,1400000US01073014002,01073014002,140.02,Census Tract 140.02,AL,Jefferson County,Alabama,CT,36813946,461315,3802,83625.0,1652,0,1233,17,01,073,014002,AL,0.0,0.0,0.0,5527.53945599429,3.434662318710956,102.07857184873171,True
01,073,012306,1400000US01073012306,01073012306,123.06,Census Tract 123.06,AL,Jefferson County,Alabama,CT,4635522,0,3968,91250.0,1937,0,1321,22,01,073,012306,AL,0.0,0.0,0.0,2746.855086018075,1.7068208619794916,858.2772275138166,True
01,073,014205,1400000US01073014205,01073014205,142.05,Census Tract 142.05,AL,Jefferson County,Alabama,CT,13305034,28342,3630,121641.0,1963,0,1619,0,01,073,014205,AL,0.0,0.0,0.0,5351.43244445084,3.325234223004984,272.1168315110057,True
01,001,020600,1400000US01001020600,01001020600,206,Census Tract 206,AL,Autauga County,Alabama,CT,8041698,59696,3839,64904.0,1453,0,1341,18,01,001,020600,AL,0.0,0.0,0.0,132.20378556346952,0.08214782803103728,474.9918837380902,True
01,101,000300,1400000US01101000300,01101000300,3,Census Tract 3,AL,Montgomery County,Alabama,CT,23516863,3969180,1309,55136.0,623,12,616,30,01,101,000300,AL,0.0,0.0,0.0,981.5975994111056,0.6099379866349595,47.58729890879861,True
01,101,001900,1400000US01101001900,01101001900,19,Census Tract 19,AL,Montgomery County,Alabama,CT,2360987,0,2959,51728.0,1379,0,1389,23,01,101,001900,AL,0.0,0.0,0.0,3124.0752738208434,1.9412152023940519,1252.7068767540743,True
01,117,030613,1400000US01117030613,01117030613,306.13,Census Tract 306.13,AL,Shelby County,Alabama,CT,17261123,87172,6918,74124.0,3571,0,2996,0,01,117,030613,AL,0.0,0.0,0.0,2235.0071655850966,1.3887725189115394,398.7455891316536,True
01,081,042003,1400000US01081042003,01081042003,420.03,Census Tract 420.03,AL,Lee County,Alabama,CT,20475679,107171,3701,83941.0,1894,13,1383,29,01,081,042003,AL,0.0,0.0,0.0,3061.5228888254674,1.9023468557455028,179.86165778312167,True
01,097,005601,1400000US01097005601,01097005601,56.01,Census Tract 56.01,AL,Mobile County,Alabama,CT,5031896,189908,2883,99615.0,1311,0,956,0,01,097,005601,AL,0.0,0.0,0.0,1055.4934554045396,0.6558548569006796,553.8199573520616,True
01,097,006106,1400000US01097006106,01097006106,61.06,Census Tract 61.06,AL,Mobile County,Alabama,CT,25593919,231224,3316,78728.0,1314,0,959,8,01,097,006106,AL,0.0,0.0,0.0,343.7065365626879,0.21356987122838428,128.39090003716646,True
01,097,003408,1400000US01097003408,01097003408,34.08,Census Tract 34.08,AL,Mobile County,Alabama,CT,8151663,0,4525,58684.0,1653,0,1634,11,01,097,003408,AL,0.0,0.0,0.0,5099.676753368808,3.168800100270178,555.5007541647226,True
01,097,006102,1400000US01097006102,01097006102,61.02,Census Tract 61.02,AL,Mobile County,Alabama,CT,25909983,49340,2733,43125.0,1288,0,876,76,01,097,006102,AL,0.0,0.0,0.0,2276.9069682758713,1.414807913974593,105.27432241629371,True
01,055,000200,1400000US01055000200,01055000200,2,Census Tract 2,AL,Etowah County,Alabama,CT,13516301,508049,3259,32205.0,1161,0,1210,9,01,055,000200,AL,0.0,0.0,0.0,7.808732355670435,0.004852133393608831,232.27855231158017,True
01,031,010400,1400000US01031010400,01031010400,104,Census Tract 104,AL,Coffee County,Alabama,CT,209085727,506076,1648,40329.0,698,0,754,19,01,031,010400,AL,0.0,0.0,0.0,297.18038090908584,0.18465978656411067,7.865857825541689,True
01,097,006104,1400000US01097006104,01097006104,61.04,Census Tract 61.04,AL,Mobile County,Alabama,CT,119651004,412101,4737,79152.0,1702,0,1553,113,01,097,006104,AL,0.0,0.0,0.0,1342.0313382207376,0.8339016853000222,39.467614883177404,True
01,073,014001,1400000US01073014001,01073014001,140.01,Census Tract 140.01,AL,Jefferson County,Alabama,CT,47452526,101347,3709,71678.0,1811,0,1395,16,01,073,014001,AL,0.0,0.0,0.0,9945.463236372681,6.179839708434938,77.94819793338314,True
01,115,040508,1400000US01115040508,01115040508,405.08,Census Tract 405.08,AL,St. Clair County,Alabama,CT,52497305,116215,2606,24227.0,865,0,1072,7,01,115,040508,AL,0.0,0.0,0.0,8147.255028437022,5.062482153203812,49.53569107574368,True
01,013,953000,1400000US01013953000,01013953000,9530,Census Tract 9530,AL,Butler County,Alabama,CT,441481495,272087,1141,41364.0,537,0,460,12,01,013,953000,AL,0.0,0.0,0.0,13470.340906108575,8.370102592434524,2.5836758197668463,True
01,015,000600,1400000US01015000600,01015000600,6,Census Tract 6,AL,Calhoun County,Alabama,CT,6875362,649,1869,15000.0,441,36,768,22,01,015,000600,AL,0.0,0.0,0.0,1429.4548368380438,0.8882242638833583,272.45390012121874,True
01,003,010907,1400000US01003010907,01003010907,109.07,Census Tract 109.07,AL,Baldwin County,Alabama,CT,40172213,132419,4544,92083.0,2702,0,1443,32,01,003,010907,AL,0.0,0.0,0.0,13423.500971689327,8.340997534199937,112.80067411136967,True
01,073,011206,1400000US01073011206,01073011206,112.06,Census Tract 112.06,AL,Jefferson County,Alabama,CT,53207771,1056974,5963,84473.0,2510,0,2110,14,01,073,011206,AL,0.0,0.0,0.0,10739.536464924613,6.673255163560598,109.90574646773636,True
01,073,012802,1400000US01073012802,01073012802,128.02,Census Tract 128.02,AL,Jefferson County,Alabama,CT,2861759,0,2622,81979.0,1438,0,1279,12,01,073,012802,AL,0.0,0.0,0.0,722.729441115253,0.4490843706831702,915.8491287258729,True
01,125,010101,1400000US01125010101,01125010101,101.01,Census Tract 101.01,AL,Tuscaloosa County,Alabama,CT,27958534,3111918,4608,132887.0,2187,0,1504,4,01,125,010101,AL,0.0,0.0,0.0,7948.081936295723,4.938721423872969,148.34013541038556,True
01,127,020700,1400000US01127020700,01127020700,207,Census Tract 207,AL,Walker County,Alabama,CT,39363839,465435,3540,78578.0,1458,0,1220,12,01,127,020700,AL,0.0,0.0,0.0,8694.006789331628,5.402218791138994,88.80822273221621,True
01,045,021300,1400000US01045021300,01045021300,213,Census Tract 213,AL,Dale County,Alabama,CT,148233669,50699,4715,63085.0,2124,8,1828,46,01,045,021300,AL,0.0,0.0,0.0,5179.996643083487,3.2187086899495987,31.784587087059187,True
01,069,041800,1400000US01069041800,01069041800,418,Census Tract 418,AL,Houston County,Alabama,CT,306316455,604390,2039,53690.0,751,0,780,37,01,069,041800,AL,0.0,0.0,0.0,6308.376608529876,3.9198532370598356,6.640834022100765,True
01,041,963900,1400000US01041963900,01041963900,9639,Census Tract 9639,AL,Crenshaw County,Alabama,CT,206076544,1050270,1540,26750.0,471,0,627,18,01,041,963900,AL,0.0,0.0,0.0,16813.175125361726,10.447248639418474,7.43798443153197,True
01,101,005101,1400000US01101005101,01101005101,51.01,Census Tract 51.01,AL,Montgomery County,Alabama,CT,72020835,5185351,3231,61201.0,1504,0,1225,18,01,101,005101,AL,0.0,0.0,0.0,3132.020038937494,1.946151862836625,41.85342480613336,True
01,095,030301,1400000US01095030301,01095030301,303.01,Census Tract 303.01,AL,Marshall County,Alabama,CT,48612475,498205,2519,84697.0,1125,0,1035,0,01,095,030301,AL,0.0,0.0,0.0,62.28130421826958,0.03869990444422532,51.256291314971044,True
01,117,030704,1400000US01117030704,01117030704,307.04,Census Tract 307.04,AL,Shelby County,Alabama,CT,141103528,16613453,4039,64636.0,1838,0,1616,54,01,117,030704,AL,0.0,0.0,0.0,17333.943493017676,10.770839905189504,25.619212762686928,True
01,007,010007,1400000US01007010007,01007010007,100.07,Census Tract 100.07,AL,Bibb County,Alabama,CT,390852613,1601300,2243,49730.0,1146,0,832,14,01,007,010007,AL,0.0,0.0,0.0,470.17809921918797,0.2921558522246312,5.714169025023741,True
01,103,005601,1400000US01103005601,01103005601,56.01,Census Tract 56.01,AL,Morgan County,Alabama,CT,170307940,570933,3515,62348.0,1594,0,1169,19,01,103,005601,AL,0.0,0.0,0.0,13146.28880041947,8.168745448705351,20.570819123796255,True
01,109,188800,1400000US01109188800,01109188800,1888,Census Tract 1888,AL,Pike County,Alabama,CT,342592992,519037,2331,65927.0,904,0,921,1,01,109,188800,AL,0.0,0.0,0.0,10208.539608178584,6.343308193531873,6.7929394396605405,True
01,069,040700,1400000US01069040700,01069040700,407,Census Tract 407,AL,Houston County,Alabama,CT,2321348,0,2763,40444.0,1239,0,1086,9,01,069,040700,AL,0.0,0.0,0.0,848.7112133589649,0.527366009270238,1193.6033444879836,True
01,073,010401,1400000US01073010401,01073010401,104.01,Census Tract 104.01,AL,Jefferson County,Alabama,CT,3957210,0,3811,42171.0,1350,0,1306,70,01,073,010401,AL,0.0,0.0,0.0,2412.8512571278825,1.4992799887704789,961.6915158151394,True
01,059,973600,1400000US01059973600,01059973600,9736,Census Tract 9736,AL,Franklin County,Alabama,CT,272384217,4523257,1439,41500.0,532,0,516,4,01,059,973600,AL,0.0,0.0,0.0,9635.372049312109,5.987157498920122,5.19878929740103,True
01,073,004902,1400000US01073004902,01073004902,49.02,Census Tract 49.02,AL,Jefferson County,Alabama,CT,1131579,0,3183,45896.0,2370,21,1912,7,01,073,004902,AL,0.0,0.0,0.0,1131.276847894475,0.7029445908847571,2806.9375477686517,True
01,031,011000,1400000US01031011000,01031011000,110,Census Tract 110,AL,Coffee County,Alabama,CT,28683117,22709,4155,44520.0,1671,0,1376,8,01,031,011000,AL,0.0,0.0,0.0,190.5338096347848,0.11839251471707955,144.83482629977175,True
01,045,020700,1400000US01045020700,01045020700,207,Census Tract 207,AL,Dale County,Alabama,CT,12061262,16200,2919,24662.0,902,0,1305,56,01,045,020700,AL,0.0,0.0,0.0,834.5994954490126,0.5185973724937009,241.72100728908305,True
01,101,005407,1400000US01101005407,01101005407,54.07,Census Tract 54.07,AL,Montgomery County,Alabama,CT,8833099,1256,4658,69213.0,2418,0,2076,55,01,101,005407,AL,0.0,4.0,4.0,913.6729623284756,0.5677314690049807,529.2210017873102,True
01,097,006501,1400000US01097006501,01097006501,65.01,Census Tract 65.01,AL,Mobile County,Alabama,CT,40619000,326274,5335,61598.0,2291,0,1939,145,01,097,006501,AL,0.0,0.0,0.0,3196.351310469488,1.9861255610806219,130.20847159607564,True
01,039,962000,1400000US01039962000,01039962000,9620,Census Tract 9620,AL,Covington County,Alabama,CT,49909085,583715,3777,43500.0,1691,0,1530,27,01,039,962000,AL,1.0,0.0,1.0,3110.0229786974164,1.9324834893169973,74.78579345665321,True
